.resid,.fitted,.sample
-0.08679174383155958,0.7889507061761102,16
1.3385817388415164,1.078801169729072,16
-1.5402244509962617,0.9657036855109978,16
0.12594506070057612,1.087372291527595,16
0.10381500856486288,0.772139265486451,16
1.2779122269098395,1.2578200791259873,16
-0.271772742702229,1.263077707802274,16
0.22617639601823145,1.0179743755011756,16
0.8552960069522423,1.0181275450842922,16
-1.3935290131867553,0.7655750544770054,16
0.9564477195925712,0.968422661910186,16
-1.337676629190688,0.9740835499872338,16
-0.7218756754953538,0.6716005794742294,16
-0.3357808068869628,0.988106386534978,16
0.01196764390859977,0.743063726206599,16
-2.6385960941663194,1.047859668217529,16
-0.397449297408874,0.6966078788520992,16
0.4489059864081201,1.005357233455994,16
0.6643944590876273,1.206175229762897,16
-0.9384834359831266,1.1328324806930328,16
-0.25846411030837185,0.9323424976162134,16
-0.6152777950369248,0.6319397709044381,16
0.02527465101047375,0.8225291129990294,16
-0.03935719220268738,0.942822256755707,16
-0.23589874175754072,1.1432001993301175,16
-1.3363865036547125,0.6752331267073981,16
-1.938690965812549,1.1753274832260237,16
-1.4655499498959927,1.25563328199576,16
-0.01357512200467579,0.6367322837267204,16
-0.21621284092207035,0.762444005165919,16
-1.6092431857358338,0.7964600221222198,16
-1.1715101179262013,0.6701724527254527,16
-1.7477951350752197,1.2212048167044895,16
2.099646304566872,1.192978087300283,16
-3.069830819583584,0.6566180022314103,16
-0.18979343861654152,0.8720514003746505,16
1.5818426341864935,1.0558186556802291,16
0.05229106332428014,0.8883488634350093,16
-0.199541849345333,0.8065025972670099,16
-1.2047101941080112,0.7262084964186386,16
-0.6290118861915863,0.7561696769059321,16
0.3101201652070235,1.2975932667806769,16
1.545705692291076,0.8243041571403333,16
-0.3838846484617364,1.1088455965346855,16
-0.63758412929514785,0.6779164556173827,16
1.866399630499559,1.0805337291838435,16
1.8821434408526363,0.6680491670039562,16
1.1942161557254651,0.7117913838307062,16
-1.4091130203978592,1.173310817018986,16
-1.667387461620894,0.7238613480246039,16
1.079392213280738,1.2667648502259594,16
0.35380376113105516,1.0501789806015684,16
1.3675279213731413,0.8597335572764659,16
1.595312525058082,0.6248328356075494,16
-1.4894523880756976,1.2027745845827365,16
0.0823198848331057,0.6780283425376253,16
1.5877393347413873,0.7426688403032731,16
2.1217946081476247,1.1196692175311789,16
-1.8617822391344585,0.7419291067782889,16
0.5673211837728664,1.1323658280604725,16
-1.5891728403049656,1.2845383527268308,16
2.310134266999015,0.9701703706587514,16
-0.2200075765156345,0.779905466662977,16
0.6338940121312757,1.1485249320895354,16
-0.3340797422467966,1.091362217443178,16
-0.16105230581951313,1.18909881821227,16
2.219232807012873,0.935929902537502,16
-2.2399091549094323,0.8576087000091115,16
0.03871833077427648,1.301562194043076,16
0.18727530154992472,1.1772749337945054,16
-0.9339848276515844,0.9406403133322628,16
-1.6524718334668258,0.9318647862703048,16
1.458459630982469,1.1056907984449058,16
1.16334297578793,1.089068581668797,16
1.9984800676261216,1.2610838928033914,16
1.3277001576379135,0.6748427712387366,16
-0.7202304724108292,0.8469295168993964,16
0.29059560547813446,1.167701958369337,16
1.6019465955084518,1.129900756153718,16
-0.2023144239271197,0.7739607542781242,16
-0.8095521365187259,0.8164075855973747,16
0.7502095911460547,0.7452223662874753,16
0.3591636571904437,0.6660808185755707,16
0.7089149641358009,1.2739188673079551,16
0.8746524932893889,0.7400945510628514,16
-0.37226129702515287,0.7402871458098961,16
0.4880816867463765,1.028137807051757,16
0.5747825306805944,1.0317809645319702,16
-0.46701310645044247,0.942756716403765,16
0.3702565033270028,0.9453392313008452,16
0.7227133816491298,0.6474163176725236,16
0.32953222211644084,0.9176417712380858,16
-0.9667066752841856,0.8087092052207527,16
0.9056361432145448,1.235046136994434,16
-1.337917265774358,1.112647970078441,16
-1.2845442199766877,1.1424684493665405,16
-1.8593765851395552,0.6820585706143631,16
-0.22154431819472617,1.1955482526283043,16
0.48906111085692455,1.2634244653927968,16
-0.9926852822673964,0.9293358064799868,16
-0.4474099487074554,0.7729132269421162,16
-1.171207776112221,1.1197594354910283,16
2.354486055631049,0.915986127262952,16
-2.028714314858694,0.7700713265990298,16
-1.7566286497066541,1.101121078801908,16
-0.5491304658131247,1.1551025553035232,16
1.6969752423759656,0.8285680001179089,16
-0.14093172042506433,1.301615271114553,16
-2.116926153101512,1.2571374598261078,16
0.5854784854034524,0.8444079870402392,16
-2.029867068086065,0.87585553939563765,16
-1.0917641005104644,1.1317637228155033,16
1.2863286664861635,1.0245552819924697,16
-1.1878356550966245,1.087381815057218,16
-1.8265656566343111,1.171137190954947,16
0.6287335121831801,1.016529090291291,16
1.2747645152427871,1.1662311786794233,16
-1.6639038138099604,0.9777149688779072,16
0.0838371818930183,0.8325741084584064,16
-0.6407989822290341,1.1570447920525218,16
0.17837806392350056,1.068135540125871,16
-0.6678884141957935,0.878139875873547,16
1.120402683163566,0.6251340295320057,16
-0.5782684541590689,1.0386280169552573,16
-2.637960644219446,0.7155128146291441,16
-1.2017513264465596,0.7692070326746937,16
0.18242341801460177,1.1699763805841803,16
-0.11819958737814414,0.8408728675166264,16
-0.1386370302004723,0.8280648011497418,16
1.673603806709401,1.0058577625186198,16
1.3399040437849066,0.6949702671456397,16
0.8636782155076784,0.8900898252536458,16
1.63120893336018,0.8612873494825664,16
-0.27170908388867937,0.8867781598070268,16
-0.7545675298566786,0.6872822850631048,16
-0.7154931260188899,1.1739806073437935,16
1.7491395990987093,1.1580246465888848,16
-0.7771063287459508,0.9168733712749272,16
1.3886134669978756,1.096826016700649,16
-1.6030836145986749,1.08700735271124,16
1.1772656272789497,0.8521412315253818,16
1.6110269382940574,0.9108873511883632,16
1.3687459737596084,1.013122280932223,16
0.2789365045641262,1.100071189681588,16
1.2665548074895097,0.7068466548149097,16
0.8117014909512664,1.0590025485796244,16
0.961011918328006,1.1349135249396305,16
0.11506575546120752,1.236639027902683,16
0.2200314171900935,0.7159655679959639,16
0.3077078027690283,1.0572701975691836,16
-0.05900790161116873,1.1044163361551131,16
0.4152170977110562,0.7512244348332018,16
0.0659678726318455,1.2119654879287614,16
0.467732957721823,0.9985786097819532,16
0.5337442508511412,0.9593309686561504,16
-0.8189897368010153,1.1327664263272588,16
0.7400565695468296,0.6890015157229633,16
3.713222225952366,0.9192117774467424,16
0.29584028237145915,1.1364220196568546,16
-0.6072941398202971,0.778783278937491,16
0.612321573733974,0.6220245558837352,16
-0.3140582165132525,1.0678437561791143,16
-0.2052104524666337,1.1301646093575546,16
0.04764644499601422,0.7436655030759924,16
1.0383435853137553,0.660290739030709,16
-0.08323454574202778,1.0105757816111989,16
-0.13448928281461614,1.28648145514976,16
0.3163477119545686,1.0010211543906031,16
2.911493323098721,1.2848113800329537,16
0.6571585354650016,1.121718783334673,16
-0.683798897383794,0.8697524933668928,16
-2.0481964679289884,1.092462865070566,16
0.6501030351644916,0.8183027863328987,16
-1.81288103301136,0.9007051063806697,16
0.8167796587626609,0.9090610126769828,16
-0.06592573898793776,1.2493947830356404,16
-0.00541703676740999,0.7805356563925152,16
1.2084077239930775,1.257800424755332,16
-1.4602214195682997,0.8356454548157131,16
0.05470755473169178,1.0377263087886206,16
-1.4392281742466524,1.233446807118002,16
-1.1003637214289852,0.6522416883067059,16
-0.3092276908049126,0.766573386877651,16
0.02995025658493645,0.8918409659177091,16
-0.10781974310010103,1.1080846782398124,16
-0.8587236222078167,1.0110329448435058,16
-0.20038202739671732,0.9384041144171726,16
0.8279723631349781,0.8136237538258935,16
0.01769700812952143,1.1165228082492054,16
0.5191590577829335,0.6586250614991961,16
-0.7038859607657105,0.7088674230851717,16
-0.30192763240400755,1.284148840763958,16
-0.6352940533061425,0.7721839854872458,16
0.9020112162279336,0.9229701585513228,16
-0.8356929078958779,1.000756592763111,16
1.19384816215919,0.6495333561244501,16
0.3217917784891514,0.6846700624630937,16
-1.1596795950646186,0.9342634148321554,16
-0.0385009131192702,1.0941229393250165,16
0.9951084485479914,0.922854505120168,16
1.5706106584902884,0.6291282531965006,16
0.9970523681912524,0.7389996941050953,16
2.09296964281526,0.7063041817132515,16
-2.1120720938948256,1.1706710057671714,16
2.2719490588246685,0.9466778309702936,16
-0.7915592136483964,0.7044668414239678,16
1.2930724250155738,0.6597713640169489,16
-2.364549120646381,1.2040313329319992,16
1.147532886446664,1.1505098587797362,16
0.15340932184807723,1.2107719149574678,16
-0.6574663039445248,0.8966468981212701,16
0.212784613836127,0.768416881457894,16
-3.767690024251195,0.953420103994416,16
0.883943332226698,1.1112597566711724,16
-0.567763761286289,0.912170831924997,16
0.9273780108903305,0.9697687714764176,16
1.4892465244776318,1.0405273701506452,16
-1.07688364109929,0.8991280599527769,16
-0.4021605905347154,1.23242867330334,16
-0.3952411015284637,0.6627707079290908,16
-0.7798694539299634,0.7294851146702094,16
1.1850335711426483,1.2747675728816938,16
-0.18724670686691677,0.6611456912360859,16
-0.3634220549563223,1.0549733837763018,16
-0.4144598414309762,0.6593733557547019,16
-1.1081195467532392,0.8907946673985098,16
0.716186389000287,0.9037219304312072,16
-0.2064125550084865,0.8438262946672552,16
0.7501493079213591,0.9169120961488348,16
-0.2129844354606885,1.2607986843422976,16
-2.273409445000603,0.7856935496396844,16
1.0775976190423389,1.1413181707771636,16
-2.714719664065828,1.0153791139222712,16
1.175227031302135,0.7661483219990165,16
-0.2138816407848031,0.828538038039532,16
-1.2149106426316896,1.2431243689678586,16
-0.8207868683080604,1.2636233600388147,16
-1.018379775120341,0.8744671220095632,16
-1.3179831928453531,1.1443721513454124,16
-0.8291511236423528,1.0901199453692878,16
0.6288694326803719,0.6839029447435614,16
-0.5411396375161552,0.6206371371804457,16
2.3264309636746767,0.7732494100097946,16
1.4213756752277626,1.1650747995448714,16
1.4692909156086835,1.262500388613679,16
0.30098393615581703,1.1924699148535711,16
-0.1445027073858124,0.8556695085887264,16
1.5786421561590247,1.064724866971238,16
-1.0478025297116893,0.7134343782491864,16
0.1397475960759291,1.2569503201963828,16
-0.353394220441972,0.830036630295435,16
2.667376573718374,0.7807897146265976,16
-1.2259862779924229,0.7971064931561558,16
1.9234121661216477,1.288976066823806,16
0.4458421172555831,0.7161645578533554,16
1.2947065860647815,0.8928886972325227,16
-0.8371654439103421,1.1217733445553026,16
0.7352112488931823,0.775467654164967,16
0.8687024399259694,1.259998436732802,16
-0.3706799973768095,0.933642043398246,16
0.8318280117799948,1.297312178563874,16
-0.7741366676519175,0.6903221276195051,16
2.0589117701713104,0.8321613764031117,16
0.0997665638555022,0.9034350172559192,16
2.2701666924720607,1.0285453554298627,16
-0.6631961439992753,1.1010683635974448,16
0.44117349638076303,0.8322271583718565,16
2.117203671279854,1.1934302126228986,16
-0.8758041910373002,1.1318281311568408,16
-0.9826243014134386,1.262593563867505,16
-2.193647043027686,1.271200205090352,16
-0.5855254332901415,1.285166238404916,16
0.2079329035090279,0.9449432117920842,16
0.7280114065887212,0.8256709211953523,16
1.747720821012137,0.6643453142664997,16
-1.3749300191075489,1.2740409576340126,16
-0.6706784437706115,1.182275793184544,16
0.620108108796621,0.8856353493298775,16
-0.37453429970717367,0.9678188991580016,16
0.9059764714534384,1.1875882707888614,16
-0.41236882958650056,0.7441148374454402,16
-1.226388904256576,0.6457324117081997,16
-0.07365202342366362,0.6384095315931677,16
-0.2770169164061644,1.1600649638115137,16
-0.3689811946840552,0.6864811654003566,16
-0.7775850083065067,1.2629185212430944,16
1.1049730836165328,1.1076133438231843,16
-0.8457939719922596,0.8619003027637899,16
-0.01550766355039422,0.7159913544894358,16
-0.6050687566871904,1.1858973354501483,16
0.30015248661362137,0.7842936247549926,16
0.27255654894711284,0.6259339532314558,17
-2.0454945175268193,0.793201045405883,17
-2.772580968756062,0.9737975694687524,17
-0.4858349894610606,0.8102491574888027,17
0.2198302231157513,0.6851280644166988,17
-0.7731442812824422,0.947869526507262,17
0.02179839530831913,0.8351715798342872,17
0.33002193412750647,1.0147320596588647,17
-0.961190903329699,0.970735881404236,17
3.142017241440984,0.7889507061761102,17
-0.9106293137255717,1.078801169729072,17
-1.0420467647916765,0.9657036855109978,17
-0.42456597890134784,1.087372291527595,17
-1.4029644710391695,0.772139265486451,17
2.229222573678456,1.2578200791259873,17
0.05437193462608637,1.263077707802274,17
-1.7793971547606169,1.0179743755011756,17
-2.58850397153218,1.0181275450842922,17
-2.1474169801871743,0.7655750544770054,17
0.5279397364466833,0.968422661910186,17
-0.4729893940337864,0.9740835499872338,17
0.12158408490891032,0.6716005794742294,17
-1.7070470435789329,0.988106386534978,17
2.5853060862511903,0.743063726206599,17
1.2734933429902937,1.047859668217529,17
0.5475541024014006,0.6966078788520992,17
-0.03644758735941559,1.005357233455994,17
-0.05817256266505203,1.206175229762897,17
-1.5231732397649709,1.1328324806930328,17
0.0178381948830374,0.9323424976162134,17
1.4128896087466207,0.6319397709044381,17
-0.7208088569493812,0.8225291129990294,17
0.7306464429946576,0.942822256755707,17
0.9290219068807564,1.1432001993301175,17
0.16399221122832153,0.6752331267073981,17
0.7497771923587767,1.1753274832260237,17
2.581048428437839,1.25563328199576,17
0.3237438835029765,0.6367322837267204,17
-1.184598525158227,0.762444005165919,17
1.205595087861138,0.7964600221222198,17
-0.6212600312821838,0.6701724527254527,17
0.21823684365058613,1.2212048167044895,17
0.6935071954286702,1.192978087300283,17
-1.3865612789155128,0.6566180022314103,17
0.2762054270316455,0.8720514003746505,17
0.8875424665459205,1.0558186556802291,17
2.7981778484522457,0.8883488634350093,17
0.485936987942543,0.8065025972670099,17
-0.47362841999016314,0.7262084964186386,17
0.09117858430029896,0.7561696769059321,17
-0.3026951560846488,1.2975932667806769,17
0.4677994054239596,0.8243041571403333,17
1.142126208835888,1.1088455965346855,17
1.7400092640329117,0.6779164556173827,17
-0.5186068068592617,1.0805337291838435,17
0.8196854627172653,0.6680491670039562,17
1.735876801321026,0.7117913838307062,17
-1.6619107579563768,1.173310817018986,17
-2.7115658134315535,0.7238613480246039,17
0.560968081127261,1.2667648502259594,17
0.49801313689924587,1.0501789806015684,17
-1.6108896288747394,0.8597335572764659,17
0.256410559202336,0.6248328356075494,17
0.2672911840235309,1.2027745845827365,17
-0.24699672238376089,0.6780283425376253,17
-0.3522531297635393,0.7426688403032731,17
-0.28611137096129663,1.1196692175311789,17
1.6599636979682972,0.7419291067782889,17
-0.18751790216099243,1.1323658280604725,17
0.6096146991320484,1.2845383527268308,17
0.5979655841769083,0.9701703706587514,17
1.564922837189171,0.779905466662977,17
0.4294245689658646,1.1485249320895354,17
-0.3703871113168477,1.091362217443178,17
1.25747732470613,1.18909881821227,17
-0.08415874337145422,0.935929902537502,17
-2.657940645513144,0.8576087000091115,17
-0.9802980546055928,1.301562194043076,17
1.026505181067768,1.1772749337945054,17
0.40735683155382074,0.9406403133322628,17
-0.9319136212780668,0.9318647862703048,17
1.7576098677934977,1.1056907984449058,17
-1.0245671816593953,1.089068581668797,17
-0.04256725508617182,1.2610838928033914,17
0.640039706149514,0.6748427712387366,17
-0.1867901808171162,0.8469295168993964,17
-0.15444207182874056,1.167701958369337,17
-1.138092606470246,1.129900756153718,17
-1.7069926636747166,0.7739607542781242,17
0.63765719173590385,0.8164075855973747,17
1.7363984763997034,0.7452223662874753,17
2.7204736041971667,0.6660808185755707,17
2.167382825924514,1.2739188673079551,17
0.08558922324528023,0.7400945510628514,17
0.7461896662580916,0.7402871458098961,17
0.46415697041811055,1.028137807051757,17
-0.5615920826370863,1.0317809645319702,17
-0.840226519650586,0.942756716403765,17
0.3697346833079782,0.9453392313008452,17
1.054362994620221,0.6474163176725236,17
-0.44854935842831795,0.9176417712380858,17
0.05288865297139732,0.8087092052207527,17
0.09216242068705358,1.235046136994434,17
-0.1904233873074977,1.112647970078441,17
2.5395104340419756,1.1424684493665405,17
0.29603967048764523,0.6820585706143631,17
-0.33885325946757777,1.1955482526283043,17
0.17600456141590212,1.2634244653927968,17
1.2548919145879254,0.9293358064799868,17
-1.727917065143004,0.7729132269421162,17
-0.06582858684132764,1.1197594354910283,17
1.985589311531637,0.915986127262952,17
-0.12522343418391,0.7700713265990298,17
-1.8825332990229149,1.101121078801908,17
-1.971190341469828,1.1551025553035232,17
-0.06796121190221685,0.8285680001179089,17
0.17762154673747166,1.301615271114553,17
1.7023854876077094,1.2571374598261078,17
1.9424127207326256,0.8444079870402392,17
0.7269313143426235,0.87585553939563765,17
0.7982225015374328,1.1317637228155033,17
-0.1591731735817056,1.0245552819924697,17
1.9852246140701304,1.087381815057218,17
0.23317579771986752,1.171137190954947,17
-1.7766649726596595,1.016529090291291,17
1.2134381166830757,1.1662311786794233,17
-1.2885815289503488,0.9777149688779072,17
-0.02574898327112243,0.8325741084584064,17
-1.262996323529036,1.1570447920525218,17
-0.662040852759772,1.068135540125871,17
-2.004127078909825,0.878139875873547,17
-1.2486889852341658,0.6251340295320057,17
-0.4541682923553208,1.0386280169552573,17
-0.12258258763655117,0.7155128146291441,17
-0.0429737091186488,0.7692070326746937,17
-1.73593615603565,1.1699763805841803,17
-0.4029326779290617,0.8408728675166264,17
0.9170147859062708,0.8280648011497418,17
-0.4193526020725849,1.0058577625186198,17
0.47617579117695313,0.6949702671456397,17
-1.5111802025569538,0.8900898252536458,17
1.3967029948849752,0.8612873494825664,17
-0.22924379417803745,0.8867781598070268,17
1.142952177665087,0.6872822850631048,17
-0.2197051803502367,1.1739806073437935,17
-0.20647130982784093,1.1580246465888848,17
0.4938405555765104,0.9168733712749272,17
1.040640870929237,1.096826016700649,17
-1.1779919394038516,1.08700735271124,17
-0.3645788315115608,0.8521412315253818,17
0.16552000635618913,0.9108873511883632,17
-0.8051251252327085,1.013122280932223,17
1.3564186788195007,1.100071189681588,17
-0.7704530751001635,0.7068466548149097,17
2.4892921591390156,1.0590025485796244,17
-0.42040762633466783,1.1349135249396305,17
-1.068890102499324,1.236639027902683,17
-0.9088103974578376,0.7159655679959639,17
0.9050995266908628,1.0572701975691836,17
0.286753962835025,1.1044163361551131,17
0.5911413320234892,0.7512244348332018,17
1.8099061025234475,1.2119654879287614,17
1.684537215872105,0.9985786097819532,17
-0.01698116717069297,0.9593309686561504,17
0.15237838712196516,1.1327664263272588,17
1.635890686154852,0.6890015157229633,17
-0.24943868229778912,0.9192117774467424,17
-0.15083229090476716,1.1364220196568546,17
-0.5750020141482626,0.778783278937491,17
-1.5614634607982207,0.6220245558837352,17
0.9844790407482428,1.0678437561791143,17
-0.07275812951231357,1.1301646093575546,17
-0.8286109184038736,0.7436655030759924,17
0.9130792859778823,0.660290739030709,17
0.98126689884163,1.0105757816111989,17
-0.3843131147493049,1.28648145514976,17
1.2294782836252236,1.0010211543906031,17
-1.5537690956310224,1.2848113800329537,17
1.9077584041479665,1.121718783334673,17
-0.7185884178516143,0.8697524933668928,17
-0.01367848284751321,1.092462865070566,17
1.169270328170043,0.8183027863328987,17
1.945331816735288,0.9007051063806697,17
0.22580320182621968,0.9090610126769828,17
1.0703919370660713,1.2493947830356404,17
0.22887933927294984,0.7805356563925152,17
-0.21967176169461397,1.257800424755332,17
-1.5486205559024,0.8356454548157131,17
-0.35399920667105134,1.0377263087886206,17
-0.3837051752096509,1.233446807118002,17
0.4925443685852027,0.6522416883067059,17
-0.77087235977247,0.766573386877651,17
-0.8998937371632324,0.8918409659177091,17
-1.9002219386446049,1.1080846782398124,17
-1.7313434904621443,1.0110329448435058,17
-0.00309200889365046,0.9384041144171726,17
1.640768971485495,0.8136237538258935,17
-0.12891034622975173,1.1165228082492054,17
-0.5382095367945091,0.6586250614991961,17
-0.5513160819950009,0.7088674230851717,17
-0.9337374183275192,1.284148840763958,17
0.3630876405131652,0.7721839854872458,17
-0.9169240223360734,0.9229701585513228,17
-1.3284516417748338,1.000756592763111,17
0.31178029183217904,0.6495333561244501,17
3.7656923687050066,0.6846700624630937,17
-1.1265290885081225,0.9342634148321554,17
-0.4157755039566109,1.0941229393250165,17
-0.8422917213791372,0.922854505120168,17
-1.2717260766050766,0.6291282531965006,17
0.6349806479265016,0.7389996941050953,17
-0.6883949705822355,0.7063041817132515,17
-2.5224859217687605,1.1706710057671714,17
0.01299479520280626,0.9466778309702936,17
0.42741272689385895,0.7044668414239678,17
0.34950199753803834,0.6597713640169489,17
0.22290637032915833,1.2040313329319992,17
-0.8261567014062328,1.1505098587797362,17
1.6137169657507506,1.2107719149574678,17
0.6993314906189411,0.8966468981212701,17
0.0570030772184919,0.768416881457894,17
0.11069502321925875,0.953420103994416,17
-2.544232842752479,1.1112597566711724,17
-0.8170401012607134,0.912170831924997,17
-2.165891479268596,0.9697687714764176,17
0.21681720837992435,1.0405273701506452,17
0.7536594550523656,0.8991280599527769,17
1.4746858528007587,1.23242867330334,17
-1.2567470876051767,0.6627707079290908,17
0.4974492844565336,0.7294851146702094,17
1.52972228260535,1.2747675728816938,17
1.036010822758059,0.6611456912360859,17
-2.0331543056130874,1.0549733837763018,17
-1.1553394609723622,0.6593733557547019,17
2.5419428101411454,0.8907946673985098,17
0.6917387363273285,0.9037219304312072,17
0.4619344967958769,0.8438262946672552,17
-0.7280189520838414,0.9169120961488348,17
-0.4378517990627047,1.2607986843422976,17
0.974731760582548,0.7856935496396844,17
-1.607177997169043,1.1413181707771636,17
-0.16332063375552008,1.0153791139222712,17
-1.3179792049163703,0.7661483219990165,17
1.395057974910517,0.828538038039532,17
-0.2218432227108284,1.2431243689678586,17
-0.5236785224093571,1.2636233600388147,17
-1.2826624727450089,0.8744671220095632,17
-0.13316853768867223,1.1443721513454124,17
-0.6373575533759795,1.0901199453692878,17
-1.0001394549343368,0.6839029447435614,17
0.6861499541946511,0.6206371371804457,17
-0.167739963042775,0.7732494100097946,17
1.6037190347644348,1.1650747995448714,17
0.3741079280504734,1.262500388613679,17
2.246127132509792,1.1924699148535711,17
1.6786481611571658,0.8556695085887264,17
1.058006886901363,1.064724866971238,17
0.5821846940103407,0.7134343782491864,17
1.8520507810350515,1.2569503201963828,17
0.2892813908414364,0.830036630295435,17
1.310865834591958,0.7807897146265976,17
-1.0865735229717883,0.7971064931561558,17
0.28716070802921273,1.288976066823806,17
0.3465686642756367,0.7161645578533554,17
-0.6859173266288727,0.8928886972325227,17
-0.9186115475666862,1.1217733445553026,17
-0.06403243968095479,0.775467654164967,17
1.5650465428260694,1.259998436732802,17
0.08669430417267396,0.933642043398246,17
-0.8418394849876422,1.297312178563874,17
0.4730476865019795,0.6903221276195051,17
-0.7417838768863023,0.8321613764031117,17
-0.9088222107827316,0.9034350172559192,17
-2.086259598641041,1.0285453554298627,17
0.1267189977203413,1.1010683635974448,17
0.43462856744477063,0.8322271583718565,17
-1.5694249030065304,1.1934302126228986,17
-0.728397500570248,1.1318281311568408,17
0.11259097160511453,1.262593563867505,17
-1.1857945080911385,1.271200205090352,17
-1.5823574291764595,1.285166238404916,17
-1.0978818354565576,0.9449432117920842,17
-1.5527291978349909,0.8256709211953523,17
-0.8891530362905549,0.6643453142664997,17
-0.5188055821156643,1.2740409576340126,17
0.4562182289552117,1.182275793184544,17
-1.29917085512255,0.8856353493298775,17
-1.197958476086025,0.9678188991580016,17
0.04774346392316157,1.1875882707888614,17
-0.09252429900357136,0.7441148374454402,17
-1.2184499456733071,0.6457324117081997,17
-1.5374063291136315,0.6384095315931677,17
-0.1809380117573645,1.1600649638115137,17
0.17877898684506638,0.6864811654003566,17
0.9224728267262096,1.2629185212430944,17
-0.8246469725328726,1.1076133438231843,17
0.7734406507398136,0.8619003027637899,17
1.621565151251878,0.7159913544894358,17
2.5432160930093612,1.1858973354501483,17
-1.4068782154586426,0.7842936247549926,17
0.818194974073843,0.6259339532314558,18
0.342377253310588,0.793201045405883,18
-1.2409297396815944,0.9737975694687524,18
0.8340207131757253,0.8102491574888027,18
0.00389352540924678,0.6851280644166988,18
1.491256491997508,0.947869526507262,18
-0.6476103364855479,0.8351715798342872,18
0.3343980718261027,1.0147320596588647,18
1.0343846663233789,0.970735881404236,18
0.25006812044031285,0.7889507061761102,18
0.30967890780558704,1.078801169729072,18
-1.2863402591052286,0.9657036855109978,18
0.1258310042239884,1.087372291527595,18
-0.21778704401586488,0.772139265486451,18
0.8754284309753573,1.2578200791259873,18
-1.4816951216140917,1.263077707802274,18
-2.0778908368900786,1.0179743755011756,18
-0.7178715808788123,1.0181275450842922,18
-1.984226846543992,0.7655750544770054,18
-1.208081439159426,0.968422661910186,18
-0.5822344667876036,0.9740835499872338,18
-0.7988500942765615,0.6716005794742294,18
-0.65143899499505,0.988106386534978,18
1.833052388123981,0.743063726206599,18
-0.8177676398375062,1.047859668217529,18
2.144115212155522,0.6966078788520992,18
0.7750780932675033,1.005357233455994,18
1.5297516799849844,1.206175229762897,18
-2.6848509400720673,1.1328324806930328,18
-2.3506238423416863,0.9323424976162134,18
-1.090259158983445,0.6319397709044381,18
-0.9823257378319816,0.8225291129990294,18
0.3328611038308425,0.942822256755707,18
-0.11556240091191076,1.1432001993301175,18
-0.4407203780567912,0.6752331267073981,18
0.08490921914318886,1.1753274832260237,18
1.0960136408111445,1.25563328199576,18
1.7171721346392972,0.6367322837267204,18
-1.1894631521751111,0.762444005165919,18
0.22642048254424105,0.7964600221222198,18
0.9323444388937954,0.6701724527254527,18
1.2375554265686493,1.2212048167044895,18
1.1882896485079573,1.192978087300283,18
-1.6107528313056594,0.6566180022314103,18
-0.29204678558515973,0.8720514003746505,18
-0.2620489506412953,1.0558186556802291,18
1.552852500617897,0.8883488634350093,18
0.1833696520946821,0.8065025972670099,18
1.105668578187791,0.7262084964186386,18
-0.9422736180400524,0.7561696769059321,18
-0.8688785852119998,1.2975932667806769,18
0.9144629324976316,0.8243041571403333,18
0.232029118880218,1.1088455965346855,18
-1.689552377580366,0.6779164556173827,18
-2.3281844475380167,1.0805337291838435,18
-0.9088664022835709,0.6680491670039562,18
-0.6774757883883282,0.7117913838307062,18
1.8395936716692836,1.173310817018986,18
-0.8456171896477036,0.7238613480246039,18
-0.20537226202758777,1.2667648502259594,18
0.722944860329835,1.0501789806015684,18
-0.08547477403057654,0.8597335572764659,18
-2.7071797035631553,0.6248328356075494,18
-0.8978344018711828,1.2027745845827365,18
0.6757573204363497,0.6780283425376253,18
2.063426624884774,0.7426688403032731,18
1.0460019296902812,1.1196692175311789,18
2.2253885973251104,0.7419291067782889,18
0.00647990963797315,1.1323658280604725,18
0.16346727485592763,1.2845383527268308,18
-0.5726793847339917,0.9701703706587514,18
0.16560225611933785,0.779905466662977,18
-0.32465063253034915,1.1485249320895354,18
2.289418229440229,1.091362217443178,18
1.5192351449162274,1.18909881821227,18
-0.30639536415797236,0.935929902537502,18
-0.1939032991721189,0.8576087000091115,18
0.8096338298434053,1.301562194043076,18
0.5518980208563637,1.1772749337945054,18
0.8699166999351772,0.9406403133322628,18
1.1336253151435642,0.9318647862703048,18
1.7145721961831195,1.1056907984449058,18
2.0034692385080968,1.089068581668797,18
-0.9385879413811226,1.2610838928033914,18
-2.011353678985468,0.6748427712387366,18
-1.5931895268529972,0.8469295168993964,18
0.04153552063929448,1.167701958369337,18
-0.29986240736240755,1.129900756153718,18
1.7697454685700733,0.7739607542781242,18
-0.3952953465255187,0.8164075855973747,18
-0.07686190865815302,0.7452223662874753,18
-0.0154031767403743,0.6660808185755707,18
0.12245820179201908,1.2739188673079551,18
0.8877324431432468,0.7400945510628514,18
-1.2038809559906591,0.7402871458098961,18
2.7612069849550283,1.028137807051757,18
-0.5001583393061142,1.0317809645319702,18
1.375308508004352,0.942756716403765,18
-0.5016085331280827,0.9453392313008452,18
1.2810364433455077,0.6474163176725236,18
0.793115472127455,0.9176417712380858,18
1.0654386211932556,0.8087092052207527,18
-0.2603852076738848,1.235046136994434,18
1.9678205865107496,1.112647970078441,18
-0.4567106306611244,1.1424684493665405,18
